Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Assessing AI-Based System Acceptance Through the Design of a Trustworthiness Estimation Tool for Machine Learning Models,HCI International 2025 – Late Breaking Papers,,,,10.1007/978-3-032-12801-0_12,Jonathan UgaldeRodrigo SalasAurelio F. BarivieraMaría Paz Godoy,2026,https://link.springer.com/chapter/10.1007/978-3-032-12801-0_12,Conference paper
Comprehensive Equity Index (CEI): Definition and&#xa0;Application to&#xa0;Bias Evaluation in&#xa0;Biometrics,Pattern Recognition,,,,10.1007/978-3-031-78341-8_8,Imanol SolanoAlejandro PeñaAythami MoralesJulian FierrezRuben TolosanaFrancisco Zamora-MartinezJavier San Agustin,2025,https://link.springer.com/chapter/10.1007/978-3-031-78341-8_8,Conference paper
Incorporating Rather Than Eliminating: Achieving Fairness for Skin Disease Diagnosis Through Group-Specific Experts,Medical Image Computing and Computer Assisted Intervention – MICCAI 2025,,,,10.1007/978-3-032-05185-1_28,Gelei XuYuying DuanZheyuan LiuXueyang LiMeng JiangMichael LemmonWei JinYiyu Shi,2026,https://link.springer.com/chapter/10.1007/978-3-032-05185-1_28,Conference paper
Application of adaptive spotted hyena algorithm with deep efficient network for detecting parkinson’s disease,International Journal of Information Technology,,,,10.1007/s41870-025-02592-z,M. Arogia Victor PaulS. VenkatesanA. R. DeviK. KarthikeyanM. MuthuselviA. Bhuvanesh,2025,https://link.springer.com/article/10.1007/s41870-025-02592-z,Article
A novel approach for assessing fairness in deployed machine learning algorithms,Scientific Reports,,,,10.1038/s41598-024-68651-w,Shahadat UddinHaohui LuAshfaqur RahmanJunbin Gao,2024,https://link.springer.com/article/10.1038/s41598-024-68651-w,Article
Policy advice and best practices on bias and fairness in AI,Ethics and Information Technology,,,,10.1007/s10676-024-09746-w,Jose M. AlvarezAlejandra Bringas ColmenarejoAlaa ElobaidSimone FabbrizziMiriam FahimiAntonio FerraraSiamak GhodsiCarlos MouganIoanna PapageorgiouPaula ReyeroMayra RussoKristen M. ScottLaura StateXuan ZhaoSalvatore Ruggieri,2024,https://link.springer.com/article/10.1007/s10676-024-09746-w,Article
Design and validation of a responsible artificial intelligence-based system for the referral of diabetic retinopathy patients,Health Information Science and Systems,,,,10.1007/s13755-025-00405-y,E. Ulises Moya-SánchezAbraham Sánchez-PerezAlejandro Zarate-MacíasRaúl Nanclares Da VeigaEdgar Villarreal-PadillaPaulino Monroy-CastilleroAlejandro Sánchez-MontesEdtna Jauregui-UlloaHéctor J. MorenoUlises Cortés,2025,https://link.springer.com/article/10.1007/s13755-025-00405-y,Article
Resume Screener Using Large Language Models,ICT: Applications and Social Interfaces,,,,10.1007/978-981-96-5754-4_24,Shraddha AsolkarVaishnavi ThakurPranjal BhokareAditi SinhaVishal Jaiswal,2025,https://link.springer.com/chapter/10.1007/978-981-96-5754-4_24,Conference paper
Bias mitigation in text classification through cGAN and LLMs,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-024-00371-1,Gunjan KumarJyoti Prakash Singh,2024,https://link.springer.com/article/10.1007/s43538-024-00371-1,Article
Responsible AI for Industrial Workflow Automation,Proceedings of Fifth International Conference on Computing and Communication Networks,,,,10.1007/978-3-032-18913-4_15,Aamir MayanS. KrishnaveniB. Jothi,2026,https://link.springer.com/chapter/10.1007/978-3-032-18913-4_15,Conference paper
Fair Latent Representation Learning with&#xa0;Adaptive Reweighing,Pattern Recognition,,,,10.1007/978-3-031-78110-0_5,Puspita MajumdarRaghav SharmaRohit BhattacharyaBalraj Prajesh,2025,https://link.springer.com/chapter/10.1007/978-3-031-78110-0_5,Conference paper
Elusive quality in the age of AI: extending the tendering gap model for public ICT and AI-driven systems,Software Quality Journal,,,,10.1007/s11219-026-09764-5,Aapo KoskiReetta KukkonenTommi Mikkonen,2026,https://link.springer.com/article/10.1007/s11219-026-09764-5,Article
The Future of Policing and Justice: A Systematic Review of AI’s Role and Ethical Challenges,Proceedings of International Conference on Communication and Computational Technologies,,,,10.1007/978-981-95-3495-1_11,Gideon MwendwaLokesh ChouhanFelix Etyang,2026,https://link.springer.com/chapter/10.1007/978-981-95-3495-1_11,Conference paper
Normative Challenges of Risk Regulation of Artificial Intelligence,NanoEthics,,,,10.1007/s11569-024-00454-9,Carsten OrwatJascha BareisAnja FolberthJutta JahnelChristian Wadephul,2024,https://link.springer.com/article/10.1007/s11569-024-00454-9,Article
Understanding Human-AI Augmentation in the Workplace: A Review and a Future Research Agenda,Information Systems Frontiers,,,,10.1007/s10796-025-10591-5,Trinh NguyenAmany Elbanna,2025,https://link.springer.com/article/10.1007/s10796-025-10591-5,Article
Exploring Gender Bias in&#xa0;Misclassification with&#xa0;Clustering and&#xa0;Local Explanations,Machine Learning and Principles and Practice of Knowledge Discovery in Databases,,,,10.1007/978-3-031-74633-8_9,Aurora Ramírez,2025,https://link.springer.com/chapter/10.1007/978-3-031-74633-8_9,Conference paper
Ethical considerations and robustness of artificial neural networks in medical image analysis under data corruption,Scientific Reports,,,,10.1038/s41598-025-15268-2,Michael OkunevDoron HandelmanAmir Handelman,2025,https://link.springer.com/article/10.1038/s41598-025-15268-2,Article
Evaluating Deviations from Factual Accuracy in Online News Using Natural Language Processing,Emerging Trends in Artificial Intelligence and Machine Learning,,,,10.1007/978-981-96-9971-1_16,Prachi TawdeMeera NarvekarShivani PatelPriyanka RamachandranAditya Surve,2026,https://link.springer.com/chapter/10.1007/978-981-96-9971-1_16,Conference paper
Reinforcement Learning for Adaptive E-Learning Systems,Intelligent Strategies for ICT,,,,10.1007/978-3-032-20603-9_47,Khushi DharmikVijaya Pinjarkar,2026,https://link.springer.com/chapter/10.1007/978-3-032-20603-9_47,Conference paper
Taming the AI Monster: Monitoring of Individual Fairness for Effective Human Oversight,Model Checking Software,,,,10.1007/978-3-031-66149-5_1,Kevin BaumSebastian BiewerHolger HermannsSven HetmankMarkus LangerAnne Lauber-RönsbergSarah Sterz,2025,https://link.springer.com/chapter/10.1007/978-3-031-66149-5_1,Conference paper
Robustness in deep learning models for medical diagnostics: security and adversarial challenges towards robust AI applications,Artificial Intelligence Review,,,,10.1007/s10462-024-11005-9,Haseeb JavedShaker El-SappaghTamer Abuhmed,2024,https://link.springer.com/article/10.1007/s10462-024-11005-9,Article
