Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Challenges with developing and deploying AI models and applications in industrial systems,Discover Artificial Intelligence,,,,10.1007/s44163-024-00151-2,Sudhi SinhaYoung M. Lee,2024,https://link.springer.com/article/10.1007/s44163-024-00151-2,Article
Trust in Artificial Intelligence Technologies,Scientific and Technical Information Processing,,,,10.3103/S0147688225700455,B. A. Kobrinskii,2025,https://link.springer.com/article/10.3103/S0147688225700455,Article
Artificial Intelligence and Sensor Innovations: Enhancing Livestock Welfare with a Human-Centric Approach,Human-Centric Intelligent Systems,,,,10.1007/s44230-023-00050-2,Suresh Neethirajan,2023,https://link.springer.com/article/10.1007/s44230-023-00050-2,Article
Exploring ChatGPT applications in healthcare: a comprehensive overview,The Visual Computer,,,,10.1007/s00371-024-03697-5,Saleha MasoodMousa Ahmad Al BashrawiMuhammad Attique KhanAnam Nazir,2024,https://link.springer.com/article/10.1007/s00371-024-03697-5,Article
Agenda setting for health equity assessment through the lenses of social determinants of health using machine learning approach: a framework and preliminary pilot study,BioData Mining,,,,10.1186/s13040-025-00428-x,Maryam RamezaniMohammadreza MobinizadehAhad BakhtiariHamid R. RabieeMaryam RamezaniHakimeh MostafaviAlireza OlyaeemaneshAli Akbar FazaeliAlireza AtashiSaharnaz SazgarnejadEfat MohamadiAmirhossein Takian,2025,https://link.springer.com/article/10.1186/s13040-025-00428-x,Article
The role of artificial intelligence in pediatric cardiovascular imaging: clinical applications and future directions in computed tomography and magnetic resonance imaging,Pediatric Radiology,,,,10.1007/s00247-025-06487-w,Sercin Ozkok,2025,https://link.springer.com/article/10.1007/s00247-025-06487-w,Article
Foundation models meet visualizations: Challenges and opportunities,Computational Visual Media,,,,10.1007/s41095-023-0393-x,Weikai YangMengchen LiuZheng WangShixia Liu,2024,https://link.springer.com/article/10.1007/s41095-023-0393-x,Article
Artificial Intelligence Algorithms in Cardiovascular Medicine: An Attainable Promise to Improve Patient Outcomes or an Inaccessible Investment?,Current Cardiology Reports,,,,10.1007/s11886-024-02146-y,Patrícia BotaGeerthy ThambirajSandeep C. BollepalliAntonis A. Armoundas,2024,https://link.springer.com/article/10.1007/s11886-024-02146-y,Article
Physicians’ perceptions and attitudes on artificial intelligence in hospital management: a qualitative study,BMC Health Services Research,,,,10.1186/s12913-025-13815-1,Xizhen ZhouNazean JomhariNik Daliana Nik FaridYiming Xing,2025,https://link.springer.com/article/10.1186/s12913-025-13815-1,Article
Artificial Aesthetics and Ethical Ambiguity: Exploring Business Ethics in the Context of AI-driven Creativity,Journal of Business Ethics,,,,10.1007/s10551-024-05837-2,Xu ChengYanqi SunHaibo Zhou,2024,https://link.springer.com/article/10.1007/s10551-024-05837-2,Article
Child-centered integration of generative AI in early learning: balancing promises and challenges,"AI, Brain and Child",,,,10.1007/s44436-025-00023-1,Kleopatra Nikolopoulou,2025,https://link.springer.com/article/10.1007/s44436-025-00023-1,Article
Digital innovations for monitoring sustainability in food systems,Nature Food,,,,10.1038/s43016-024-01018-6,Eva-Marie MeemkenInbal Becker-ReshefLaurens KlerkxSanneke KloppenburgJan Dirk WegnerRobert Finger,2024,https://link.springer.com/article/10.1038/s43016-024-01018-6,Article
A digital twin framework for enhancing human–agentic AI–machine collaboration,Journal of Intelligent Manufacturing,,,,10.1007/s10845-025-02637-x,Bernardo NicolettiAndrea Appolloni,2025,https://link.springer.com/article/10.1007/s10845-025-02637-x,Article
A toolbox to deal with misinformation in disaster risk management,AI & SOCIETY,,,,10.1007/s00146-025-02680-5,Rosa VicariNadejda KomendantovaOr ElroyIrina DalloCarmit RapaportCamille de CarolisAbraham Yosipof,2025,https://link.springer.com/article/10.1007/s00146-025-02680-5,Article
"RETRACTED ARTICLE: Transforming neurosurgical
            approaches to Aicardi syndrome through Artificial Intelligence",Neurosurgical Review,,,,10.1007/s10143-024-02912-0,Mayur WanjariGaurav MittalRoshan Prasad,2024,https://link.springer.com/article/10.1007/s10143-024-02912-0,Article
Harnessing artificial intelligence in Alzheimer's disease management: navigating ethical challenges in AI,AI and Ethics,,,,10.1007/s43681-025-00673-0,Fatemeh HabibiShadi GhaderkhaniMarzieh ShokoohiTara BanariMahsa MorsaliReza Nejad Shahrokh AbadiHoora Kiamehr,2025,https://link.springer.com/article/10.1007/s43681-025-00673-0,Article
Systematic literature review on improving healthcare through proactive maintenance and fault detection in medical equipment,Health and Technology,,,,10.1007/s12553-025-01031-0,Nor Atikah Mohamad RadziNazrul Anuar NayanSyaza Norfilsha Ishak,2025,https://link.springer.com/article/10.1007/s12553-025-01031-0,Article
AI as a Tool for Surveillance: China’s Concave Trilemma,Journal of Chinese Political Science,,,,10.1007/s11366-025-09907-8,Dwayne Woods,2025,https://link.springer.com/article/10.1007/s11366-025-09907-8,Article
From AI Ethics Principles to Practices: A Teleological Methodology to Apply AI Ethics Principles in The Defence Domain,Philosophy & Technology,,,,10.1007/s13347-024-00710-6,Mariarosaria TaddeoAlexander BlanchardChristopher Thomas,2024,https://link.springer.com/article/10.1007/s13347-024-00710-6,Article
"The rise of artificial intelligence in libraries: the ethical and equitable methodologies, and prospects for empowering library users",AI and Ethics,,,,10.1007/s43681-024-00432-7,James Oluwaseyi Hodonu-Wusu,2024,https://link.springer.com/article/10.1007/s43681-024-00432-7,Article
Variance-stabilized cognitive diagnosis via GCN-enhanced graph attention with adaptive relation pruning,Scientific Reports,,,,10.1038/s41598-025-29367-7,Xiaoli ZhangZixi DaiGuifu ZhuSicui WangQian Qian,2025,https://link.springer.com/article/10.1038/s41598-025-29367-7,Article
"AI, machine learning and deep learning in cyber risk management",Discover Sustainability,,,,10.1007/s43621-025-01012-3,Ishrag HamidM. M. Hafizur Rahman,2025,https://link.springer.com/article/10.1007/s43621-025-01012-3,Article
"Mental health promotion in disasters: exploring the synergy of artificial intelligence, spirituality, and psychology: a SWOT analysis",Discover Psychology,,,,10.1007/s44202-025-00371-2,Rasoul FattahipourSimintaj SharififarFatemeh TeymouriMaryam AziziMilad Ahmadi Marzaleh,2025,https://link.springer.com/article/10.1007/s44202-025-00371-2,Article
Impact of artificial intelligence on auditing: an evaluation from the profession in Jordan,Discover Sustainability,,,,10.1007/s43621-025-01058-3,Esteban Pérez-CalderónSamer Azeez AlrahamnehPatricia Milanés Montero,2025,https://link.springer.com/article/10.1007/s43621-025-01058-3,Article
Trustworthy and ethical AI-enabled cardiovascular care: a rapid review,BMC Medical Informatics and Decision Making,,,,10.1186/s12911-024-02653-6,Maryam MooghaliAustin M. StroudDong Whi YooBarbara A. BarryAlyssa A. GrimshawJoseph S. RossXuan ZhuJennifer E. Miller,2024,https://link.springer.com/article/10.1186/s12911-024-02653-6,Article
"Developing, purchasing, implementing and monitoring AI tools in radiology: practical considerations. A multi-society statement from the ACR, CAR, ESR, RANZCR &amp; RSNA",Insights into Imaging,,,,10.1186/s13244-023-01541-3,Adrian P. BradyBibb AllenJaron ChongElmar KotterNina KottlerJohn MonganLauren Oakden-RaynerDaniel Pinto dos SantosAn TangChristoph WaldJohn Slavotinek,2024,https://link.springer.com/article/10.1186/s13244-023-01541-3,Article
A Review of How Different Views on Ethics Shape Perceptions of Morality and Responsibility within AI Transformation,Information Systems Frontiers,,,,10.1007/s10796-025-10596-0,Teresa HammerschmidtAlina HafnerKatharina StolzNina PasslackOliver PoseggaKarl-Heinz Gerholz,2025,https://link.springer.com/article/10.1007/s10796-025-10596-0,Article
A scoping review of empirical research on AI literacy assessments,Educational technology research and development,,,,10.1007/s11423-025-10515-9,Jiahong SuXinyu ChenSamuel Kai Wah ChuXiao Hu,2025,https://link.springer.com/article/10.1007/s11423-025-10515-9,Article
Managing the race to the moon: Global policy and governance in Artificial Intelligence regulation—A contemporary overview and an analysis of socioeconomic consequences,Discover Artificial Intelligence,,,,10.1007/s44163-024-00109-4,Yoshija Walter,2024,https://link.springer.com/article/10.1007/s44163-024-00109-4,Article
Artificial Intelligence in Personalized Medicine for Head and Neck Cancer: Optimizing Prescriptions and Treatment Planning,Biomedical Materials & Devices,,,,10.1007/s44174-025-00320-6,E. KarthikeyanS. Sivaneswari,2025,https://link.springer.com/article/10.1007/s44174-025-00320-6,Article
"Auditing of AI: Legal, Ethical and Technical Approaches",Digital Society,,,,10.1007/s44206-023-00074-y,Jakob Mökander,2023,https://link.springer.com/article/10.1007/s44206-023-00074-y,Article
From ethical AI frameworks to tools: a review of approaches,AI and Ethics,,,,10.1007/s43681-023-00258-9,Erich Prem,2023,https://link.springer.com/article/10.1007/s43681-023-00258-9,Article
A default framework for fundamental rights impact assessment,AI and Ethics,,,,10.1007/s43681-025-00761-1,Miguel Garcia-Godinez,2025,https://link.springer.com/article/10.1007/s43681-025-00761-1,Article
Application of artificial intelligence to measure and predict patient values and preferences: a scoping review,npj Digital Medicine,,,,10.1038/s41746-025-02156-2,Mengting YangYuan LuoTong HeSha DiaoHailong LiKun ZouGlen Stewart HazlewoodPer Olav VandvikLeticia Kawano-DouradoDaniel de Araujo DouradoKrista DagsvikXiaoxi ZengWei ZhangLingli ZhangLinan Zeng,2025,https://link.springer.com/article/10.1038/s41746-025-02156-2,Article
AI-powered Automatic Item Generation for Psychological Tests: A Conceptual Framework for an LLM-based Multi-Agent AIG System,Journal of Business and Psychology,,,,10.1007/s10869-025-10067-y,Philseok LeeMina SonZihao Jia,2025,https://link.springer.com/article/10.1007/s10869-025-10067-y,Article
Inclusive Learning and Assessment in the Era of AI,SN Computer Science,,,,10.1007/s42979-024-03346-7,Rakesh NayakHayati YassinGadde RameshArunakranthi Godishala,2024,https://link.springer.com/article/10.1007/s42979-024-03346-7,Article
ChatGPT and ethics in healthcare facilities: an overview and innovations in technical efficiency analysis,AI and Ethics,,,,10.1007/s43681-025-00672-1,Er-Rays YoussefM’dioud MeriemHamid Ait-Lemqeddem,2025,https://link.springer.com/article/10.1007/s43681-025-00672-1,Article
Advanced deep learning architectures for enhanced mammography classification: a comparative study of CNNs and ViT,Discover Artificial Intelligence,,,,10.1007/s44163-025-00426-2,Shubhi SharmaYeshwant SinghTanupriya Choudhury,2025,https://link.springer.com/article/10.1007/s44163-025-00426-2,Article
Overcoming barriers and ethical challenges in implementing intelligent tutoring systems in Ghanaian higher education,Discover Education,,,,10.1007/s44217-025-00593-5,Moses Kumi AsamoahJessica Amarteifio,2025,https://link.springer.com/article/10.1007/s44217-025-00593-5,Article
Tribulations and future opportunities for artificial intelligence in precision medicine,Journal of Translational Medicine,,,,10.1186/s12967-024-05067-0,Claudio CariniAttila A. Seyhan,2024,https://link.springer.com/article/10.1186/s12967-024-05067-0,Article
Awakening Sleep Medicine: The Transformative Role of Artificial Intelligence in Sleep Health,Current Sleep Medicine Reports,,,,10.1007/s40675-025-00328-w,Arjun N. BhattSohawm SenguptaAli AbolhassaniDavid BrowerChristy ForehandKelli KeatsYounghoon KwonWilliam J. Healy,2025,https://link.springer.com/article/10.1007/s40675-025-00328-w,Article
A decision-support framework for evaluating AI-enabled ESG strategies in the context of sustainable manufacturing systems,Scientific Reports,,,,10.1038/s41598-025-09569-9,Abeer Aljohani,2025,https://link.springer.com/article/10.1038/s41598-025-09569-9,Article
"Towards a sociotechnical ecology of artificial intelligence: power, accountability, and governance in a global context",AI and Ethics,,,,10.1007/s43681-025-00902-6,Andrés Domínguez HernándezAntonella Maia PeriniSemeli HadjiloizouAnn BordaSabeehah MahomedDavid Leslie,2025,https://link.springer.com/article/10.1007/s43681-025-00902-6,Article
Signs of consciousness in AI: Can GPT-3 tell how smart it really is?,Humanities and Social Sciences Communications,,,,10.1057/s41599-024-04154-3,Ljubiša BojićIrena StojkovićZorana Jolić Marjanović,2024,https://link.springer.com/article/10.1057/s41599-024-04154-3,Article
Human–AI collaboration in operations and supply chain management: a systematic literature review,Management Review Quarterly,,,,10.1007/s11301-025-00575-9,Nagendra KumarRajeev Ranjan Kumar,2025,https://link.springer.com/article/10.1007/s11301-025-00575-9,Article
The artistry unleashed: exploring quadrisociation for boundless creativity with the power of generative AI,Discover Applied Sciences,,,,10.1007/s42452-025-07004-2,C. SubashK. SanthiY. AbidS. SunilC. S. BuvanashankarT. Chellatamilan,2025,https://link.springer.com/article/10.1007/s42452-025-07004-2,Article
Personalized health monitoring using explainable AI: bridging trust in predictive healthcare,Scientific Reports,,,,10.1038/s41598-025-15867-z,M. Sree VaniRayapati Venkata SudhakarA. MahendarSukanya LedallaMarepalli RadhaM. Sunitha,2025,https://link.springer.com/article/10.1038/s41598-025-15867-z,Article
Sustainability benefits of AI-based engineering solutions for infrastructure resilience in arid regions against extreme rainfall events,Discover Sustainability,,,,10.1007/s43621-024-00500-2,Maan HabibAhed HabibMeshal AlbzaieAli Farghal,2024,https://link.springer.com/article/10.1007/s43621-024-00500-2,Article
Regulation of artificial intelligence in Uganda’s healthcare: exploring an appropriate regulatory approach and framework to deliver universal health coverage,International Journal for Equity in Health,,,,10.1186/s12939-025-02513-3,Kalule Grancia Mugalula,2025,https://link.springer.com/article/10.1186/s12939-025-02513-3,Article
Integrating digital health technologies for ecological validity in computational psychiatry: challenges and solutions,AI & SOCIETY,,,,10.1007/s00146-025-02336-4,Andrea PuticaMiriam YurtbasiRahul Khanna,2025,https://link.springer.com/article/10.1007/s00146-025-02336-4,Article
Human-centered AI development in practice—insights from a&#xa0;multidisciplinary approach,Zeitschrift für Arbeitswissenschaft,,,,10.1007/s41449-024-00434-5,Julia FriedrichAnja BrücknerJasmin MayanSandra SchumannAmit KirschenbaumChristian Zinke-Wehlmann,2024,https://link.springer.com/article/10.1007/s41449-024-00434-5,Article
Navigating the EU AI Act: implications for regulated digital medical products,npj Digital Medicine,,,,10.1038/s41746-024-01232-3,Mateo AboyTimo MinssenEffy Vayena,2024,https://link.springer.com/article/10.1038/s41746-024-01232-3,Article
Educational technology and assessment: a comprehensive bibliometric analysis (2010–2024),Discover Education,,,,10.1007/s44217-025-00872-1,Tri Hastiti FiskawarniNurfadilah NurfadilahRezkawati SaadHartono Bancong,2025,https://link.springer.com/article/10.1007/s44217-025-00872-1,Article
Integrating Artificial Intelligence in Environmental Monitoring: A Paradigm Shift in Data-Driven Sustainability,EcoHealth,,,,10.1007/s10393-025-01752-8,Ufondu Maryann AfomaShilpy SinghAbhishek Kumar MishraChetan Kumar SharmaKashish GuptaManoj Kumar MishraBiswajit RoyVed Vrat VermaVarun Kumar Sharma,2025,https://link.springer.com/article/10.1007/s10393-025-01752-8,Article
"Multi-modal large language models in radiology: principles, applications, and potential",Abdominal Radiology,,,,10.1007/s00261-024-04708-8,Yiqiu ShenYanqi XuJiajian MaWushuang RuiChen ZhaoLaura HeacockChenchan Huang,2024,https://link.springer.com/article/10.1007/s00261-024-04708-8,Article
The role of AI assets and capabilities in shaping responsible AI deepening: a random forest machine learning view,AI and Ethics,,,,10.1007/s43681-025-00802-9,Jacques Bughin,2025,https://link.springer.com/article/10.1007/s43681-025-00802-9,Article
"AI-based routing algorithms improve energy efficiency, latency, and data reliability in wireless sensor networks",Scientific Reports,,,,10.1038/s41598-025-08677-w,Rahul PriyadarshiRavi Ranjan KumarRakesh RanjanPadarti Vijaya Kumar,2025,https://link.springer.com/article/10.1038/s41598-025-08677-w,Article
"Legal NLP in India: a comprehensive survey of tasks, challenges, and future directions",AI & SOCIETY,,,,10.1007/s00146-025-02373-z,Mwnthai NarzaryPranav Kumar SinghMaharaj Brahma,2025,https://link.springer.com/article/10.1007/s00146-025-02373-z,Article
A comprehensive survey of artificial intelligence and cloud computing applications in the sports industry,Wireless Networks,,,,10.1007/s11276-023-03567-3,Aiqing LiWanli Huang,2023,https://link.springer.com/article/10.1007/s11276-023-03567-3,Article
Applications of Artificial Intelligence and Machine Learning in the Preservation and Analysis of Heritage Structures: A Comprehensive Review,Archives of Computational Methods in Engineering,,,,10.1007/s11831-025-10393-7,Himank Sharma,2025,https://link.springer.com/article/10.1007/s11831-025-10393-7,Article
When the Internet Gets Under Our Skin: Reassessing Consumer Law and Policy in a Society of Cyborgs,Journal of Consumer Policy,,,,10.1007/s10603-024-09581-y,Benjamin Clubbs ColdronGuido Noto La DiegaChristian Twigg-FlesnerChristoph BuschTabea StolteMarc-Oliver de Vries,2025,https://link.springer.com/article/10.1007/s10603-024-09581-y,Article
"Fostering AI alignment through blockchain, proof of personhood and zero knowledge proofs",Cluster Computing,,,,10.1007/s10586-025-05729-8,Alexander NeulingerLukas Sparer,2025,https://link.springer.com/article/10.1007/s10586-025-05729-8,Article
Transforming English education in Japan by utilizing large language models for tailored learning and diverse skill development,Discover Education,,,,10.1007/s44217-025-00856-1,Saeun LeeJuuso Eronen,2025,https://link.springer.com/article/10.1007/s44217-025-00856-1,Article
"Synergy of Human-Centered AI and Cyber-Physical-Social Systems for Enhanced Cognitive Situation Awareness: Applications, Challenges and Opportunities",Cognitive Computation,,,,10.1007/s12559-024-10271-7,Saeed Hamood AlsamhiSantosh KumarAmmar HawbaniAlexey V. ShvetsovLiang ZhaoMohsen Guizani,2024,https://link.springer.com/article/10.1007/s12559-024-10271-7,Article
A fine-tuning enhanced RAG system with quantized influence measure as AI judge,Scientific Reports,,,,10.1038/s41598-024-79110-x,Keshav RanganYiqiao Yin,2024,https://link.springer.com/article/10.1038/s41598-024-79110-x,Article
AI ethics unwrapped: an empirical investigation of ethical principles in collaborative ideation processes,AI and Ethics,,,,10.1007/s43681-024-00638-9,Christina CociancigHendrik HeuerAndreas Breiter,2024,https://link.springer.com/article/10.1007/s43681-024-00638-9,Article
"Generative AI for cyber threat intelligence: applications, challenges, and analysis of real-world case studies",Artificial Intelligence Review,,,,10.1007/s10462-025-11338-z,Prasasthy BalasubramanianSonali LiyanaHamsini SankaranShambavi SivaramakrishnanSruthi PusuluriSusanna PirttikangasElla Peltonen,2025,https://link.springer.com/article/10.1007/s10462-025-11338-z,Article
Do AI agents trump human agency?,Discover Artificial Intelligence,,,,10.1007/s44163-025-00608-y,Aníbal M. Astobiza,2025,https://link.springer.com/article/10.1007/s44163-025-00608-y,Article
"Artificial intelligence in the battle against epidemics: A review of techniques, developments, performance constraints, and solutions with a focus on lassa fever",Discover Artificial Intelligence,,,,10.1007/s44163-025-00739-2,Henry O. OhizeEmmanuel T. UmaruAdeiza James OnumanyiMoses P. ChingleSakinat O. FolorunsoJames G. AmbafiIdris YusufAkagu E. EneojoStephen O. Ohize,2025,https://link.springer.com/article/10.1007/s44163-025-00739-2,Article
Role of artificial intelligence in enhancing insulin recommendations and therapy outcomes,Die Diabetologie,,,,10.1007/s11428-025-01332-y,Maria PanagiotouKnut StrømmenLorenzo BrigatoBastiaan E. de GalanStavroula Mougiakakou,2025,https://link.springer.com/article/10.1007/s11428-025-01332-y,Article
Large language models in healthcare: a systematic evaluation on medical Q/A datasets,Health Information Science and Systems,,,,10.1007/s13755-025-00397-9,Khuzaima TofeeqAsma NaseerAamir Wali,2025,https://link.springer.com/article/10.1007/s13755-025-00397-9,Article
Integrating mHealth Innovations into Decentralized Oncology Trials,Journal of Medical Systems,,,,10.1007/s10916-025-02233-9,Fatma Nur CicinIrfan Cicin,2025,https://link.springer.com/article/10.1007/s10916-025-02233-9,Article
AI integration in financial services: a systematic review of trends and regulatory challenges,Humanities and Social Sciences Communications,,,,10.1057/s41599-025-04850-8,Darko B. VukovićSenanu Dekpo-AdzaStefana Matović,2025,https://link.springer.com/article/10.1057/s41599-025-04850-8,Article
A Literature Review on Enhancing Predictive Maintenance in Smart Manufacturing Industries: Fostering Human-Technology Collaboration and Overcoming Data Scarcity Limitations with Advanced AI Models,Operations Research Forum,,,,10.1007/s43069-025-00584-0,Faisal RamzanDiego Reforgiato Recupero,2025,https://link.springer.com/article/10.1007/s43069-025-00584-0,Article
A comprehensive review of model compression techniques in machine learning,Applied Intelligence,,,,10.1007/s10489-024-05747-w,Pierre Vilar DantasWaldir Sabino da Silva JrLucas Carvalho CordeiroCelso Barbosa Carvalho,2024,https://link.springer.com/article/10.1007/s10489-024-05747-w,Article
"Physical AI: bridging the sim-to-real divide toward embodied, ethical, and autonomous intelligence",Machine Learning for Computational Science and Engineering,,,,10.1007/s44379-025-00050-y,Partha Pratim Ray,2025,https://link.springer.com/article/10.1007/s44379-025-00050-y,Article
Exploring the role of Artificial Intelligence in Cryptocurrency Evolution: A Systematic Review and Bibliometric Analysis at the Intersection,Journal of the Knowledge Economy,,,,10.1007/s13132-025-02857-9,Achraf YahiaYassine MouhssineAbdelkader El AlaouiSaid Ouatik El Alaoui,2025,https://link.springer.com/article/10.1007/s13132-025-02857-9,Article
Diagnostic performance of artificial intelligence for dermatological conditions: a systematic review focused on low- and middle-income countries to address resource constraints and improve access to specialist care,International Journal of Emergency Medicine,,,,10.1186/s12245-025-00975-4,Olivier UwishemaMalak GhezzawiNicole CharbelShireen AlawiehSubham RoyMagda WojtaraClyde Moono HakayuwaIbrahim Khalil Ja’afarGerard NkurunzizaManya Prasad,2025,https://link.springer.com/article/10.1186/s12245-025-00975-4,Article
"Beyond the hype: exploring the impact, challenges, and potential of large language models in healthcare",Cluster Computing,,,,10.1007/s10586-025-05793-0,Hafiz Farooq AhmadJunaid SajidRaihan Ur RasoolAsad Waqar Malik,2025,https://link.springer.com/article/10.1007/s10586-025-05793-0,Article
Insights and Innovations of Artificial Intelligence in Healthcare and Public Health: A Bibliometric Analysis,SN Comprehensive Clinical Medicine,,,,10.1007/s42399-025-02218-2,Hamza EttadiliTahmineh Darvishmohammadi,2025,https://link.springer.com/article/10.1007/s42399-025-02218-2,Article
Flood-tech frontiers: smart but just? A systematic review of AI-driven urban flood adaptation and &#xa0;associated&#xa0;governance challenges,Discover Global Society,,,,10.1007/s44282-025-00190-9,Johannes Bhanye,2025,https://link.springer.com/article/10.1007/s44282-025-00190-9,Article
Blockchain-enabled digital twin system for brain stroke prediction,Brain Informatics,,,,10.1186/s40708-024-00247-6,Venkatesh UpadristaSajid NazirHuaglory Tianfield,2025,https://link.springer.com/article/10.1186/s40708-024-00247-6,Article
Fostering Transversal Skills Through Open Schooling Supported by the CARE-KNOW-DO Pedagogical Model and the UNESCO AI Competencies Framework,International Journal of Artificial Intelligence in Education,,,,10.1007/s40593-025-00458-w,Alexandra OkadaTony SherborneGiorgos PanselinasGeorgios Kolionis,2025,https://link.springer.com/article/10.1007/s40593-025-00458-w,Article
"Transforming clinical virology with AI, machine learning and deep learning: a comprehensive review and outlook",VirusDisease,,,,10.1007/s13337-023-00841-y,Abhishek PadhiAshwini AgarwalShailendra K. SaxenaC. D. S. Katoch,2023,https://link.springer.com/article/10.1007/s13337-023-00841-y,Article
"Strengths, weaknesses, opportunities, and threats of using AI-enabled technology in sleep medicine: a commentary",Journal of Clinical Sleep Medicine,,,,10.5664/jcsm.11132,Anuja BandyopadhyayMargarita OksHaoqi SunBharati PrasadSam RuskFelicia JeffersonRoneil Gopal MalkaniShahab HaghayeghRamesh SachdevaDennis HwangJon AgustssonEmmanuel MignotMichael SummersDaniel FabbriMaryann DeakMatthew AnastasiAndrew SampsonSteve Van HoutAzizi Seixas,2024,https://link.springer.com/article/10.5664/jcsm.11132,Article
Insights into suggested Responsible AI (RAI) practices in real-world settings: a systematic literature review,AI and Ethics,,,,10.1007/s43681-024-00648-7,Tita Alissa BachMagnhild KaarstadElizabeth SolbergAleksandar Babic,2025,https://link.springer.com/article/10.1007/s43681-024-00648-7,Article
Understanding the role of artificial intelligence in improving human well-being within the built environment,Building Simulation,,,,10.1007/s12273-025-1278-y,Asra AghaeiGiulia PedrielliTeresa WuZheng O’NeillBurçin Becerik-GerberSimi HoqueJin Wen,2025,https://link.springer.com/article/10.1007/s12273-025-1278-y,Article
Comprehensive review of recent developments in visual object detection based on deep learning,Artificial Intelligence Review,,,,10.1007/s10462-025-11284-w,Enerst EdozieAliyu Nuhu ShuaibuUkagwu Kelechi JohnBashir Olaniyi Sadiq,2025,https://link.springer.com/article/10.1007/s10462-025-11284-w,Article
Radiomics Quality Score 2.0: towards radiomics readiness levels and clinical translation for personalized medicine,Nature Reviews Clinical Oncology,,,,10.1038/s41571-025-01067-1,Philippe LambinHenry C. WoodruffShruti Atul MaliXian ZhongSheng KuangElizaveta LavrovaHamza KhanKarim LekadirAlex ZwanenburgJoseph DeasyMaciej BobowiczLuis Marti-BonmatiAndrew MaidmentMichel DumontierPaul E. KinahanJ. Martijn NobelSina AmirrajabZohaib Salahuddin,2025,https://link.springer.com/article/10.1038/s41571-025-01067-1,Article
A survey on intelligent secure and distributed frameworks for Healthcare 5.0,Discover Artificial Intelligence,,,,10.1007/s44163-025-00572-7,Syed Rizwan HassanAyesha HassanAysha MaqsoodShaham Hijab,2025,https://link.springer.com/article/10.1007/s44163-025-00572-7,Article
Use of artificial intelligence in critical care: opportunities and obstacles,Critical Care,,,,10.1186/s13054-024-04860-z,Michael R. PinskyArmando BedoyaAzra BihoracLeo CeliMatthew ChurpekNicoleta J. Economou-ZavlanosPaul ElbersSuchi SariaVincent LiuPatrick G. LyonsBenjamin ShickelPatrick ToralDavid TschollGilles Clermont,2024,https://link.springer.com/article/10.1186/s13054-024-04860-z,Article
AI models in clinical neonatology: a review of modeling approaches and a consensus proposal for standardized reporting of model performance,Pediatric Research,,,,10.1038/s41390-024-03774-4,Ameena HusainLindsey KnakeBrynne SullivanJames BarryKristyn BeamEmma HolmesThomas HoovenRyan McAdamsAlvaro MoreiraWissam ShalishZachary Vesoulis,2024,https://link.springer.com/article/10.1038/s41390-024-03774-4,Article
The Dark Side of Cognitive Enhancement: A Framework for the Technologically Induced Cognitive Diminishment,Journal of Cognitive Enhancement,,,,10.1007/s41465-025-00331-7,Marco FasoliGuido CassinadriMarcello Ienca,2025,https://link.springer.com/article/10.1007/s41465-025-00331-7,Article
Explainable AI: definition and attributes of a good explanation for health AI,AI and Ethics,,,,10.1007/s43681-025-00668-x,Evangelia KyrimiScott McLachlanJared M. WohlgemutZane B. PerkinsDavid A. LagnadoWilliam MarshAlexander GimsonAli ShaftiAri ErcoleAmitava BanerjeeBen GlockerBurkhard SchaferConstantine GatsonisCrina GrosanDanielle SentDavid S. BermanDavid GlassDeclan P. O’ReganDimitrios LetsiosDylan MorrisseyErhan PisirirFrancesco LeofanteHamit SoyelJon WilliamsonKeri GriemanKudakwashe DubeMax MarsdenMyura NagendranNigel TaiOlga KostopoulouOwain JonesPaul CurzonRebecca S. StonerSankalp TandleShalmali JoshiSomayyeh MossadeghStefan BuijsmanTim MillerVince Istvan Madai,2025,https://link.springer.com/article/10.1007/s43681-025-00668-x,Article
Assessing the reliability and relevance of DeepSeek in EFL writing evaluation: a generalizability theory approach,Language Testing in Asia,,,,10.1186/s40468-025-00369-6,Huixin GaoHarwati HashimMelor Md Yunus,2025,https://link.springer.com/article/10.1186/s40468-025-00369-6,Article
Artificial intelligence and machine learning in cybersecurity: a deep dive into state-of-the-art techniques and future paradigms,Knowledge and Information Systems,,,,10.1007/s10115-025-02429-y,Nachaat Mohamed,2025,https://link.springer.com/article/10.1007/s10115-025-02429-y,Article
Towards AI: The Evolution of Digital Education Policy in the United Kingdom,Frontiers of Digital Education,,,,10.1007/s44366-025-0070-y,Jialong XuMengyu LuoXinxin Zhang,2025,https://link.springer.com/article/10.1007/s44366-025-0070-y,Article
Balancing innovation and ethics: promote academic integrity through support and effective use of GenAI tools in higher education,AI and Ethics,,,,10.1007/s43681-025-00689-6,Daniel KangwaMgambi Msambwa MsafiriAntony Fute,2025,https://link.springer.com/article/10.1007/s43681-025-00689-6,Article
Computational intelligence techniques for achieving sustainable development goals in female cancer care,Discover Sustainability,,,,10.1007/s43621-024-00575-x,Sarad Pawar Naik BukkeRajasekhar Komarla KumarachariEashwar Sai Komarla RajasekharJamal Basha DudekulaMounika Kamati,2024,https://link.springer.com/article/10.1007/s43621-024-00575-x,Article
